,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3261,2001-09-23,West Ham,Newcastle,3.0,0.0,H,2001-02,1.0,0.0,H,17.0,8.0,9.0,5.0,20.0,17.0,10.0,7.0,3.0,0.0,0.0,0.0
3259,2001-09-23,Chelsea,Middlesbrough,2.0,2.0,D,2001-02,2.0,0.0,H,8.0,4.0,3.0,2.0,17.0,15.0,8.0,2.0,4.0,1.0,0.0,0.0
3260,2001-09-23,Leeds,Derby,3.0,0.0,H,2001-02,1.0,0.0,H,19.0,9.0,10.0,2.0,26.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0
3262,2001-09-24,Southampton,Aston Villa,1.0,3.0,A,2001-02,1.0,2.0,A,12.0,11.0,4.0,5.0,15.0,18.0,2.0,3.0,1.0,2.0,1.0,1.0
3263,2001-09-26,Newcastle,Leicester,1.0,0.0,H,2001-02,1.0,0.0,H,12.0,2.0,6.0,2.0,17.0,27.0,10.0,1.0,2.0,3.0,0.0,0.0
3264,2001-09-29,Bolton,Sunderland,0.0,2.0,A,2001-02,0.0,0.0,D,15.0,14.0,8.0,7.0,10.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0
3265,2001-09-29,Charlton,Leicester,2.0,0.0,H,2001-02,1.0,0.0,H,14.0,9.0,12.0,6.0,12.0,11.0,4.0,4.0,1.0,2.0,1.0,1.0
3266,2001-09-29,Derby,Arsenal,0.0,2.0,A,2001-02,0.0,1.0,A,7.0,11.0,5.0,6.0,18.0,19.0,2.0,5.0,3.0,3.0,0.0,1.0
3267,2001-09-29,Everton,West Ham,5.0,0.0,H,2001-02,1.0,0.0,H,18.0,15.0,11.0,5.0,15.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
3268,2001-09-29,Middlesbrough,Southampton,1.0,3.0,A,2001-02,0.0,0.0,D,5.0,8.0,3.0,4.0,16.0,17.0,6.0,0.0,0.0,1.0,0.0,0.0
3269,2001-09-29,Tottenham,Manchester United,3.0,5.0,A,2001-02,3.0,0.0,H,7.0,18.0,3.0,9.0,16.0,10.0,4.0,7.0,3.0,3.0,0.0,0.0
3273,2001-09-30,Newcastle,Liverpool,0.0,2.0,A,2001-02,0.0,1.0,A,7.0,6.0,3.0,2.0,14.0,23.0,7.0,0.0,1.0,4.0,0.0,0.0
3272,2001-09-30,Ipswich,Leeds,1.0,2.0,A,2001-02,1.0,0.0,H,11.0,11.0,6.0,7.0,8.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0
3270,2001-09-30,Aston Villa,Blackburn,2.0,0.0,H,2001-02,0.0,0.0,D,5.0,4.0,2.0,1.0,9.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0
3271,2001-09-30,Fulham,Chelsea,1.0,1.0,D,2001-02,0.0,1.0,A,4.0,9.0,1.0,3.0,5.0,14.0,5.0,7.0,1.0,4.0,0.0,1.0
3274,2001-10-13,Bolton,Newcastle,0.0,4.0,A,2001-02,0.0,1.0,A,9.0,15.0,3.0,8.0,10.0,9.0,7.0,8.0,2.0,2.0,1.0,0.0
3275,2001-10-13,Charlton,Middlesbrough,0.0,0.0,D,2001-02,0.0,0.0,D,8.0,11.0,4.0,4.0,14.0,13.0,13.0,4.0,2.0,1.0,0.0,0.0
3276,2001-10-13,Chelsea,Leicester,2.0,0.0,H,2001-02,2.0,0.0,H,22.0,8.0,10.0,2.0,9.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0
3277,2001-10-13,Ipswich,Everton,0.0,0.0,D,2001-02,0.0,0.0,D,7.0,9.0,4.0,6.0,8.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0
3278,2001-10-13,Liverpool,Leeds,1.0,1.0,D,2001-02,0.0,1.0,A,10.0,9.0,2.0,3.0,11.0,14.0,6.0,4.0,3.0,2.0,0.0,0.0
3279,2001-10-13,Southampton,Arsenal,0.0,2.0,A,2001-02,0.0,1.0,A,3.0,21.0,0.0,8.0,15.0,9.0,1.0,6.0,2.0,1.0,1.0,0.0
3280,2001-10-13,Sunderland,Manchester United,1.0,3.0,A,2001-02,0.0,1.0,A,15.0,13.0,7.0,8.0,12.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0
3282,2001-10-14,Blackburn,West Ham,7.0,1.0,H,2001-02,3.0,1.0,H,24.0,12.0,14.0,5.0,8.0,6.0,7.0,7.0,1.0,3.0,0.0,1.0
3281,2001-10-14,Aston Villa,Fulham,2.0,0.0,H,2001-02,0.0,0.0,D,9.0,11.0,3.0,3.0,9.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0
3283,2001-10-15,Tottenham,Derby,3.0,1.0,H,2001-02,2.0,1.0,H,24.0,8.0,12.0,6.0,11.0,6.0,16.0,2.0,0.0,2.0,0.0,0.0
3284,2001-10-20,Arsenal,Blackburn,3.0,3.0,D,2001-02,0.0,1.0,A,18.0,9.0,11.0,5.0,13.0,20.0,5.0,4.0,1.0,2.0,0.0,0.0
3285,2001-10-20,Derby,Charlton,1.0,1.0,D,2001-02,1.0,0.0,H,10.0,11.0,5.0,7.0,12.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0
3286,2001-10-20,Everton,Aston Villa,3.0,2.0,H,2001-02,1.0,0.0,H,10.0,11.0,6.0,3.0,15.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
3287,2001-10-20,Leicester,Liverpool,1.0,4.0,A,2001-02,0.0,3.0,A,8.0,12.0,3.0,6.0,11.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0
3288,2001-10-20,Manchester United,Bolton,1.0,2.0,A,2001-02,1.0,1.0,D,13.0,7.0,6.0,2.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
3289,2001-10-20,West Ham,Southampton,2.0,0.0,H,2001-02,0.0,0.0,D,20.0,10.0,8.0,3.0,16.0,16.0,10.0,7.0,0.0,1.0,0.0,1.0
3291,2001-10-21,Leeds,Chelsea,0.0,0.0,D,2001-02,0.0,0.0,D,18.0,14.0,12.0,6.0,20.0,17.0,10.0,8.0,2.0,3.0,0.0,0.0
3290,2001-10-21,Fulham,Ipswich,1.0,1.0,D,2001-02,1.0,0.0,H,7.0,6.0,3.0,2.0,25.0,17.0,3.0,3.0,2.0,3.0,1.0,0.0
3292,2001-10-21,Newcastle,Tottenham,0.0,2.0,A,2001-02,0.0,2.0,A,8.0,9.0,3.0,3.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
3293,2001-10-22,Middlesbrough,Sunderland,2.0,0.0,H,2001-02,2.0,0.0,H,7.0,15.0,5.0,5.0,18.0,16.0,4.0,5.0,1.0,2.0,1.0,0.0
3294,2001-10-24,Aston Villa,Charlton,1.0,0.0,H,2001-02,1.0,0.0,H,16.0,4.0,6.0,0.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
3295,2001-10-24,Southampton,Ipswich,3.0,3.0,D,2001-02,2.0,1.0,H,11.0,10.0,6.0,5.0,14.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0
3296,2001-10-24,West Ham,Chelsea,2.0,1.0,H,2001-02,2.0,1.0,H,10.0,15.0,4.0,5.0,11.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0
3302,2001-10-27,Sunderland,Arsenal,1.0,1.0,D,2001-02,0.0,1.0,A,10.0,14.0,6.0,5.0,12.0,22.0,7.0,6.0,3.0,3.0,0.0,0.0
3301,2001-10-27,Manchester United,Leeds,1.0,1.0,D,2001-02,0.0,0.0,D,18.0,12.0,6.0,6.0,16.0,15.0,6.0,2.0,3.0,3.0,0.0,0.0
3300,2001-10-27,Fulham,Southampton,2.0,1.0,H,2001-02,2.0,1.0,H,19.0,11.0,5.0,5.0,8.0,14.0,6.0,4.0,0.0,2.0,0.0,0.0
3303,2001-10-27,Tottenham,Middlesbrough,2.0,1.0,H,2001-02,0.0,1.0,A,10.0,8.0,4.0,3.0,11.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0
3298,2001-10-27,Charlton,Liverpool,0.0,2.0,A,2001-02,0.0,2.0,A,14.0,5.0,4.0,4.0,12.0,13.0,13.0,1.0,0.0,1.0,0.0,1.0
3297,2001-10-27,Aston Villa,Bolton,3.0,2.0,H,2001-02,2.0,1.0,H,10.0,9.0,7.0,5.0,13.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0
3299,2001-10-27,Everton,Newcastle,1.0,3.0,A,2001-02,0.0,1.0,A,18.0,6.0,8.0,4.0,8.0,15.0,13.0,3.0,1.0,2.0,0.0,0.0
3304,2001-10-28,Derby,Chelsea,1.0,1.0,D,2001-02,1.0,0.0,H,13.0,19.0,8.0,8.0,14.0,11.0,4.0,10.0,1.0,4.0,0.0,0.0
3305,2001-10-28,Ipswich,West Ham,2.0,3.0,A,2001-02,0.0,1.0,A,12.0,12.0,8.0,4.0,16.0,11.0,8.0,9.0,2.0,2.0,0.0,0.0
3306,2001-10-29,Blackburn,Leicester,0.0,0.0,D,2001-02,0.0,0.0,D,12.0,10.0,3.0,5.0,11.0,7.0,7.0,1.0,6.0,2.0,0.0,0.0
3312,2001-11-03,West Ham,Fulham,0.0,2.0,A,2001-02,0.0,1.0,A,12.0,14.0,6.0,6.0,13.0,18.0,10.0,8.0,1.0,3.0,0.0,0.0
3307,2001-11-03,Bolton,Everton,2.0,2.0,D,2001-02,1.0,1.0,D,16.0,11.0,8.0,6.0,13.0,13.0,9.0,3.0,4.0,2.0,1.0,0.0
3308,2001-11-03,Leicester,Sunderland,1.0,0.0,H,2001-02,0.0,0.0,D,9.0,11.0,5.0,4.0,13.0,20.0,7.0,7.0,1.0,3.0,0.0,0.0
3309,2001-11-03,Middlesbrough,Derby,5.0,1.0,H,2001-02,0.0,0.0,D,11.0,6.0,7.0,4.0,10.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0
3310,2001-11-03,Newcastle,Aston Villa,3.0,0.0,H,2001-02,1.0,0.0,H,17.0,10.0,7.0,2.0,15.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0
3311,2001-11-03,Southampton,Blackburn,1.0,2.0,A,2001-02,1.0,1.0,D,16.0,6.0,6.0,5.0,19.0,18.0,10.0,4.0,1.0,1.0,0.0,0.0
3316,2001-11-04,Liverpool,Manchester United,3.0,1.0,H,2001-02,2.0,0.0,H,8.0,10.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0
3315,2001-11-04,Leeds,Tottenham,2.0,1.0,H,2001-02,0.0,0.0,D,20.0,11.0,9.0,4.0,9.0,15.0,7.0,3.0,1.0,3.0,0.0,0.0
3313,2001-11-04,Arsenal,Charlton,2.0,4.0,A,2001-02,1.0,2.0,A,26.0,9.0,12.0,4.0,9.0,11.0,4.0,6.0,3.0,2.0,0.0,0.0
3314,2001-11-04,Chelsea,Ipswich,2.0,1.0,H,2001-02,1.0,0.0,H,15.0,7.0,6.0,3.0,12.0,17.0,5.0,6.0,0.0,2.0,0.0,0.0
3317,2001-11-17,Aston Villa,Middlesbrough,0.0,0.0,D,2001-02,0.0,0.0,D,8.0,11.0,5.0,2.0,16.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0
3318,2001-11-17,Blackburn,Liverpool,1.0,1.0,D,2001-02,0.0,1.0,A,5.0,5.0,5.0,2.0,17.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
3319,2001-11-17,Derby,Southampton,1.0,0.0,H,2001-02,1.0,0.0,H,9.0,8.0,3.0,4.0,13.0,13.0,7.0,6.0,0.0,1.0,0.0,0.0
3320,2001-11-17,Fulham,Newcastle,3.0,1.0,H,2001-02,2.0,0.0,H,8.0,7.0,8.0,1.0,10.0,18.0,4.0,4.0,0.0,6.0,0.0,0.0
3321,2001-11-17,Manchester United,Leicester,2.0,0.0,H,2001-02,1.0,0.0,H,14.0,8.0,7.0,4.0,10.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
3322,2001-11-17,Tottenham,Arsenal,1.0,1.0,D,2001-02,0.0,0.0,D,9.0,5.0,4.0,5.0,18.0,16.0,9.0,6.0,2.0,1.0,0.0,0.0
3325,2001-11-18,Sunderland,Leeds,2.0,0.0,H,2001-02,0.0,0.0,D,12.0,12.0,5.0,6.0,25.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0
3324,2001-11-18,Ipswich,Bolton,1.0,2.0,A,2001-02,1.0,2.0,A,8.0,10.0,4.0,5.0,8.0,16.0,12.0,2.0,0.0,2.0,0.0,0.0
3323,2001-11-18,Everton,Chelsea,0.0,0.0,D,2001-02,0.0,0.0,D,12.0,14.0,4.0,7.0,11.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0
3326,2001-11-19,Charlton,West Ham,4.0,4.0,D,2001-02,2.0,2.0,D,18.0,11.0,9.0,7.0,8.0,13.0,13.0,4.0,1.0,2.0,0.0,0.0
3327,2001-11-24,Bolton,Fulham,0.0,0.0,D,2001-02,0.0,0.0,D,11.0,7.0,5.0,1.0,11.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0
3328,2001-11-24,Chelsea,Blackburn,0.0,0.0,D,2001-02,0.0,0.0,D,14.0,8.0,8.0,2.0,13.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0
3329,2001-11-24,Leicester,Everton,0.0,0.0,D,2001-02,0.0,0.0,D,8.0,8.0,7.0,3.0,18.0,21.0,7.0,2.0,2.0,1.0,0.0,0.0
3330,2001-11-24,Newcastle,Derby,1.0,0.0,H,2001-02,1.0,0.0,H,17.0,8.0,10.0,4.0,10.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0
3331,2001-11-24,Southampton,Charlton,1.0,0.0,H,2001-02,0.0,0.0,D,15.0,7.0,8.0,4.0,10.0,16.0,10.0,5.0,0.0,1.0,0.0,0.0
3332,2001-11-24,West Ham,Tottenham,0.0,1.0,A,2001-02,0.0,0.0,D,10.0,10.0,6.0,3.0,18.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0
3334,2001-11-25,Leeds,Aston Villa,1.0,1.0,D,2001-02,1.0,1.0,D,16.0,15.0,9.0,8.0,15.0,15.0,7.0,6.0,2.0,2.0,1.0,0.0
3335,2001-11-25,Liverpool,Sunderland,1.0,0.0,H,2001-02,1.0,0.0,H,7.0,12.0,3.0,5.0,9.0,12.0,4.0,3.0,1.0,3.0,1.0,0.0
3333,2001-11-25,Arsenal,Manchester United,3.0,1.0,H,2001-02,0.0,1.0,A,14.0,2.0,10.0,1.0,12.0,19.0,11.0,2.0,2.0,3.0,0.0,0.0
3336,2001-11-25,Middlesbrough,Ipswich,0.0,0.0,D,2001-02,0.0,0.0,D,9.0,11.0,4.0,3.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
3343,2001-12-01,Sunderland,West Ham,1.0,0.0,H,2001-02,0.0,0.0,D,15.0,10.0,6.0,5.0,12.0,16.0,3.0,3.0,3.0,0.0,0.0,0.0
3341,2001-12-01,Ipswich,Arsenal,0.0,2.0,A,2001-02,0.0,1.0,A,7.0,7.0,2.0,3.0,4.0,9.0,12.0,5.0,0.0,2.0,0.0,0.0
3340,2001-12-01,Derby,Liverpool,0.0,1.0,A,2001-02,0.0,1.0,A,12.0,7.0,4.0,5.0,9.0,14.0,5.0,9.0,1.0,2.0,0.0,0.0
3342,2001-12-01,Manchester United,Chelsea,0.0,3.0,A,2001-02,0.0,1.0,A,12.0,14.0,5.0,5.0,9.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0
3338,2001-12-01,Blackburn,Middlesbrough,0.0,1.0,A,2001-02,0.0,1.0,A,14.0,8.0,4.0,5.0,8.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0
3337,2001-12-01,Aston Villa,Leicester,0.0,2.0,A,2001-02,0.0,1.0,A,11.0,6.0,7.0,4.0,8.0,14.0,7.0,8.0,0.0,4.0,1.0,0.0
3339,2001-12-01,Charlton,Newcastle,1.0,1.0,D,2001-02,0.0,0.0,D,15.0,12.0,7.0,6.0,7.0,11.0,3.0,7.0,1.0,2.0,0.0,1.0
3344,2001-12-02,Everton,Southampton,2.0,0.0,H,2001-02,0.0,0.0,D,13.0,10.0,7.0,4.0,19.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0
3345,2001-12-02,Fulham,Leeds,0.0,0.0,D,2001-02,0.0,0.0,D,13.0,6.0,5.0,5.0,11.0,21.0,5.0,5.0,1.0,2.0,0.0,0.0
3346,2001-12-03,Tottenham,Bolton,3.0,2.0,H,2001-02,0.0,1.0,A,14.0,9.0,6.0,6.0,10.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0
3347,2001-12-05,Chelsea,Charlton,0.0,1.0,A,2001-02,0.0,0.0,D,20.0,11.0,5.0,5.0,13.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0
3348,2001-12-05,West Ham,Aston Villa,1.0,1.0,D,2001-02,0.0,1.0,A,14.0,12.0,8.0,5.0,10.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0
3354,2001-12-08,Manchester United,West Ham,0.0,1.0,A,2001-02,0.0,0.0,D,17.0,8.0,6.0,4.0,18.0,8.0,12.0,4.0,5.0,3.0,0.0,0.0
3351,2001-12-08,Fulham,Everton,2.0,0.0,H,2001-02,1.0,0.0,H,10.0,5.0,4.0,3.0,15.0,25.0,6.0,7.0,2.0,4.0,1.0,1.0
3353,2001-12-08,Liverpool,Middlesbrough,2.0,0.0,H,2001-02,2.0,0.0,H,8.0,4.0,5.0,2.0,7.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0
3349,2001-12-08,Charlton,Tottenham,3.0,1.0,H,2001-02,2.0,0.0,H,11.0,14.0,6.0,5.0,10.0,12.0,9.0,9.0,3.0,1.0,0.0,0.0
3350,2001-12-08,Derby,Bolton,1.0,0.0,H,2001-02,0.0,0.0,D,16.0,6.0,6.0,3.0,11.0,24.0,5.0,4.0,0.0,4.0,0.0,0.0
3352,2001-12-08,Leicester,Southampton,0.0,4.0,A,2001-02,0.0,1.0,A,8.0,10.0,4.0,5.0,13.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0
3355,2001-12-09,Arsenal,Aston Villa,3.0,2.0,H,2001-02,0.0,2.0,A,15.0,8.0,8.0,5.0,18.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0
3356,2001-12-09,Blackburn,Leeds,1.0,2.0,A,2001-02,0.0,0.0,D,14.0,10.0,6.0,7.0,15.0,18.0,8.0,7.0,1.0,5.0,0.0,0.0
3357,2001-12-09,Ipswich,Newcastle,0.0,1.0,A,2001-02,0.0,1.0,A,9.0,7.0,5.0,5.0,3.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0
3358,2001-12-09,Sunderland,Chelsea,0.0,0.0,D,2001-02,0.0,0.0,D,11.0,10.0,6.0,3.0,11.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0
3359,2001-12-12,Liverpool,Fulham,0.0,0.0,D,2001-02,0.0,0.0,D,16.0,8.0,7.0,4.0,17.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0
3360,2001-12-12,Manchester United,Derby,5.0,0.0,H,2001-02,2.0,0.0,H,20.0,8.0,11.0,5.0,8.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0
3365,2001-12-15,Southampton,Sunderland,2.0,0.0,H,2001-02,1.0,0.0,H,14.0,5.0,5.0,3.0,11.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0
3367,2001-12-15,West Ham,Arsenal,1.0,1.0,D,2001-02,1.0,1.0,D,8.0,16.0,4.0,6.0,10.0,14.0,7.0,6.0,4.0,3.0,0.0,0.0
3366,2001-12-15,Tottenham,Fulham,4.0,0.0,H,2001-02,2.0,0.0,H,10.0,12.0,6.0,1.0,18.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0
3363,2001-12-15,Middlesbrough,Manchester United,0.0,1.0,A,2001-02,0.0,0.0,D,6.0,14.0,3.0,5.0,11.0,14.0,5.0,8.0,2.0,3.0,0.0,0.0
3362,2001-12-15,Everton,Derby,1.0,0.0,H,2001-02,0.0,0.0,D,22.0,3.0,12.0,2.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0,0.0
3361,2001-12-15,Bolton,Charlton,0.0,0.0,D,2001-02,0.0,0.0,D,13.0,6.0,6.0,4.0,13.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0
3364,2001-12-15,Newcastle,Blackburn,2.0,1.0,H,2001-02,0.0,1.0,A,15.0,8.0,6.0,6.0,8.0,15.0,10.0,6.0,0.0,3.0,0.0,0.0
3368,2001-12-16,Chelsea,Liverpool,4.0,0.0,H,2001-02,2.0,0.0,H,16.0,16.0,10.0,8.0,15.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0
3369,2001-12-16,Leeds,Leicester,2.0,2.0,D,2001-02,1.0,0.0,H,14.0,5.0,7.0,4.0,6.0,15.0,8.0,3.0,1.0,3.0,0.0,0.0
3370,2001-12-17,Aston Villa,Ipswich,2.0,1.0,H,2001-02,1.0,1.0,D,10.0,14.0,5.0,3.0,16.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0
3371,2001-12-18,Arsenal,Newcastle,1.0,3.0,A,2001-02,1.0,0.0,H,19.0,4.0,8.0,3.0,10.0,19.0,4.0,4.0,3.0,3.0,1.0,1.0
3372,2001-12-19,Leeds,Everton,3.0,2.0,H,2001-02,2.0,0.0,H,18.0,8.0,7.0,3.0,12.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0
3379,2001-12-22,Tottenham,Ipswich,1.0,2.0,A,2001-02,1.0,1.0,D,12.0,12.0,6.0,4.0,22.0,16.0,9.0,5.0,1.0,2.0,1.0,0.0
3378,2001-12-22,Sunderland,Everton,1.0,0.0,H,2001-02,0.0,0.0,D,10.0,8.0,5.0,5.0,18.0,15.0,6.0,5.0,1.0,4.0,0.0,0.0
3377,2001-12-22,Manchester United,Southampton,6.0,1.0,H,2001-02,3.0,0.0,H,12.0,6.0,7.0,3.0,13.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0
3375,2001-12-22,Leeds,Newcastle,3.0,4.0,A,2001-02,1.0,1.0,D,15.0,13.0,6.0,7.0,19.0,17.0,2.0,9.0,2.0,1.0,0.0,0.0
3374,2001-12-22,Derby,Aston Villa,3.0,1.0,H,2001-02,1.0,1.0,D,10.0,10.0,7.0,3.0,11.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0
3373,2001-12-22,Charlton,Blackburn,0.0,2.0,A,2001-02,0.0,0.0,D,10.0,7.0,2.0,4.0,16.0,19.0,4.0,3.0,2.0,3.0,0.0,0.0
3376,2001-12-22,Leicester,West Ham,1.0,1.0,D,2001-02,1.0,0.0,H,10.0,7.0,4.0,3.0,8.0,15.0,6.0,7.0,2.0,2.0,1.0,0.0
3380,2001-12-23,Chelsea,Bolton,5.0,1.0,H,2001-02,2.0,1.0,H,16.0,10.0,5.0,4.0,7.0,21.0,4.0,4.0,2.0,2.0,0.0,0.0
3381,2001-12-23,Liverpool,Arsenal,1.0,2.0,A,2001-02,0.0,1.0,A,15.0,11.0,2.0,3.0,12.0,20.0,6.0,4.0,1.0,4.0,0.0,1.0
3391,2001-12-26,West Ham,Derby,4.0,0.0,H,2001-02,1.0,0.0,H,14.0,6.0,9.0,3.0,13.0,19.0,3.0,1.0,1.0,3.0,0.0,1.0
3390,2001-12-26,Southampton,Tottenham,1.0,0.0,H,2001-02,0.0,0.0,D,6.0,10.0,5.0,6.0,15.0,16.0,4.0,13.0,0.0,3.0,0.0,0.0
3389,2001-12-26,Newcastle,Middlesbrough,3.0,0.0,H,2001-02,1.0,0.0,H,18.0,5.0,9.0,2.0,18.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0
3387,2001-12-26,Fulham,Charlton,0.0,0.0,D,2001-02,0.0,0.0,D,10.0,8.0,4.0,3.0,5.0,14.0,4.0,9.0,2.0,1.0,0.0,0.0
3388,2001-12-26,Ipswich,Leicester,2.0,0.0,H,2001-02,0.0,0.0,D,12.0,3.0,6.0,1.0,2.0,6.0,3.0,10.0,0.0,2.0,0.0,0.0
3385,2001-12-26,Bolton,Leeds,0.0,3.0,A,2001-02,0.0,2.0,A,17.0,8.0,2.0,5.0,15.0,20.0,11.0,2.0,1.0,3.0,0.0,0.0
3384,2001-12-26,Blackburn,Sunderland,0.0,3.0,A,2001-02,0.0,2.0,A,7.0,13.0,3.0,7.0,24.0,23.0,3.0,5.0,1.0,2.0,1.0,0.0
3383,2001-12-26,Aston Villa,Liverpool,1.0,2.0,A,2001-02,1.0,1.0,D,10.0,12.0,5.0,6.0,10.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0
3382,2001-12-26,Arsenal,Chelsea,2.0,1.0,H,2001-02,0.0,1.0,A,11.0,9.0,7.0,3.0,18.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
3386,2001-12-26,Everton,Manchester United,0.0,2.0,A,2001-02,0.0,0.0,D,10.0,11.0,5.0,7.0,11.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0
3400,2001-12-29,West Ham,Liverpool,1.0,1.0,D,2001-02,1.0,0.0,H,17.0,12.0,8.0,8.0,5.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0
3399,2001-12-29,Southampton,Leeds,0.0,1.0,A,2001-02,0.0,0.0,D,12.0,13.0,6.0,7.0,17.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0
3397,2001-12-29,Ipswich,Sunderland,5.0,0.0,H,2001-02,4.0,0.0,H,13.0,10.0,8.0,3.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0
3396,2001-12-29,Everton,Charlton,0.0,3.0,A,2001-02,0.0,1.0,A,7.0,8.0,3.0,4.0,16.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0
3398,2001-12-29,Newcastle,Chelsea,1.0,2.0,A,2001-02,1.0,2.0,A,10.0,12.0,7.0,8.0,11.0,21.0,5.0,3.0,0.0,3.0,0.0,0.0
3394,2001-12-29,Blackburn,Derby,0.0,1.0,A,2001-02,0.0,1.0,A,16.0,7.0,5.0,5.0,13.0,20.0,13.0,4.0,2.0,4.0,0.0,0.0
3393,2001-12-29,Aston Villa,Tottenham,1.0,1.0,D,2001-02,0.0,1.0,A,12.0,7.0,7.0,4.0,12.0,10.0,12.0,1.0,0.0,3.0,0.0,0.0
3392,2001-12-29,Arsenal,Middlesbrough,2.0,1.0,H,2001-02,0.0,1.0,A,16.0,3.0,6.0,2.0,17.0,13.0,9.0,1.0,3.0,4.0,0.0,0.0
3395,2001-12-29,Bolton,Leicester,2.0,2.0,D,2001-02,1.0,2.0,A,5.0,14.0,3.0,8.0,11.0,15.0,4.0,10.0,2.0,3.0,2.0,1.0
3401,2001-12-30,Fulham,Manchester United,2.0,3.0,A,2001-02,1.0,2.0,A,17.0,19.0,9.0,10.0,14.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
3402,2002-01-01,Charlton,Ipswich,3.0,2.0,H,2001-02,2.0,2.0,D,13.0,6.0,8.0,4.0,19.0,12.0,11.0,4.0,2.0,2.0,0.0,0.0
3403,2002-01-01,Chelsea,Southampton,2.0,4.0,A,2001-02,2.0,1.0,H,13.0,8.0,6.0,5.0,14.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0
3404,2002-01-01,Leeds,West Ham,3.0,0.0,H,2001-02,2.0,0.0,H,12.0,9.0,11.0,4.0,15.0,8.0,8.0,6.0,3.0,2.0,0.0,0.0
3405,2002-01-01,Liverpool,Bolton,1.0,1.0,D,2001-02,0.0,0.0,D,15.0,7.0,5.0,6.0,8.0,15.0,4.0,8.0,1.0,4.0,0.0,0.0
